No.,วันที่,ช่วงเวลา,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp121t,bkp120t,bkp122t,bkp123t,bkp124t,bkp126t,bkp125t,bkp128t,bkp127t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp62t,bkp61t,bkp64t,bkp66t,bkp67t,bkp69t,bkp70t,bkp65t,bkp71t,bkp72t,bkp74t,bkp73t,bkp80t,bkp79t,bkp81t,bkp78t,bkp77t,bkp82t,bkp76t,bkp75t,o26,14t,18t,17t,08t,22t,13t,20t,81t,o10,bkp98t,bkp97t,bkp99t,bkp95t,bkp93t,27t,16t,bkp96t,bkp92t,bkp91t,bkp89t,bkp87t,bkp85t,19t,o63,bkp90t,bkp88t,bkp86t,bkp94t,bkp84t,bkp83t,bkp63t
37,2025-01-20,13:00,38.1,38.6,35.2,33.9,36.3,36.2,36.5,44.5,32.8,,30.4,34.5,39.4,38.8,33.5,38.4,58.9,31,32.2,28.7,53.2,30.7,47.9,44,37.8,28.8,34,58.3,36.8,24.9,43.5,21,38.1,29.2,31.3,31.1,44.1,36.8,51,33.3,29,,32.1,41.7,46.8,35.9,47.6,38.8,30.1,29,42.9,39.1,33.5,30.7,45.6,40.7,36.8,43,30.4,40.9,64.8,77.4,39.8,34.8,33.1,50,29.8,,78.6,32.8,33.2,47.1,26.8,35.9,22.7,77.9,35.2,35.5,34,27.1,76.8,78.3,43,26.2,32.7,42,41,44,36.1,44.1,37,40.2
38,2025-01-20,14:00,41.9,36.3,36.6,36.3,36,40.8,35.4,52,30.8,33.5,32.2,38.6,39.5,29.7,41.8,36.2,39.7,29.1,33.4,28.5,56.7,33.5,44.4,54.2,3.9,28.7,31.7,59.9,35.3,34.2,42.8,31.2,29.4,33.8,28.2,29.5,35.8,37.4,45.9,33.6,31,,37.7,39.6,41.2,33.5,42.4,36.2,27.7,32.4,39.7,43.9,39.9,29.5,42.2,43.9,29.8,44,34.4,39.3,50.7,69.6,39.4,27.8,36,68.9,30.5,,59.7,33.6,41.7,43.2,21.8,32.3,35.6,108.1,24.9,35.9,31.1,38.6,59.2,48.5,48.3,28.4,34.2,50.1,40.1,53.4,33.4,37.2,35,35.3
39,2025-01-20,15:00,40.5,39.6,35.6,35.6,37.8,39.2,34.9,47.1,33,32.3,32.8,47.7,38.3,36.3,45.5,62.4,41.1,29.5,37.7,31.9,49.4,48.9,37.2,48.2,31.1,31.5,46.2,57.3,42.2,34.5,39.9,33.8,37,31.2,32.8,35.6,891.8,40.3,30.5,37.1,32,46.7,32.3,37.3,42.9,35.5,39.3,39.8,37,30.3,47,43.1,34.9,43.3,41.9,46,43.9,46,27.3,38.5,58.9,39.4,44.9,28.4,36.1,71.4,37,57.6,37.7,31,43,,35.5,40.1,30.3,109.4,27.3,34.4,33.9,35.5,53.5,46,44.7,28.1,33.2,50.8,43.1,66,39.2,42.1,39,42.5
40,2025-01-20,16:00,39.2,48.7,37.4,37.4,39.4,41.3,40.9,43.7,33.2,36.9,33.2,48.6,45.7,38.2,50.1,53.1,41.5,35,51,27.3,36.9,42.1,42.1,44.2,34.9,45,50.8,44.2,45.1,29.7,48.5,28.2,46.2,40,48.8,36.4,57.5,49.4,30.3,53.7,34,62.3,34.8,39,37.2,36,43.4,36.2,32.7,38.2,58.2,46.4,30.8,36.8,44,43.8,31.4,53,34.1,45.1,54.6,,54.1,35.3,39.1,70.7,51.5,51.8,19.6,36.1,41.1,,34.3,44.5,41.6,55.9,33.6,44.9,35,38.9,55,55.2,50.5,29.8,36.3,57.1,46.5,52.4,40,54.8,43,42.1
41,2025-01-20,17:00,52,52.6,43.3,40.5,46.3,50.3,46.8,46,36.2,40.1,39,40.3,41.4,45.8,53.3,51.1,44.7,51.2,47.1,30.6,48.7,49.7,35.5,42.4,46.3,46.2,58.5,46.3,45.6,20.6,44.7,39.2,48.3,38.4,53.1,48.4,58.3,57.9,40.5,47.9,38,59.6,42.6,45.5,43.8,37.1,60.7,48.2,39,31.9,46.5,54.6,35.6,36.2,41.4,43,43.5,48.1,39.1,45.3,48.1,33.5,49,34.9,43,54.1,51.5,46.1,14.6,42.3,51.6,,37.1,58,52.8,50.8,38.5,43.6,49.5,36.1,58.6,56.7,60,32,41.5,59.4,68.9,57.7,36.5,50.3,43,56.1
42,2025-01-20,18:00,58.2,56.5,47.1,46.3,57.6,56.9,55.5,51.3,44.4,47.2,40.9,40.8,42.9,49.6,50.4,61.9,45.4,47.7,41.8,32.4,52.3,52.4,30.8,35.9,49.7,39,51.7,38.7,37.4,33.5,42.5,39.2,40.2,39.9,47.9,57.3,49.3,57.6,47.4,40.7,52.9,52.7,46.8,57.5,47.9,40.5,42.6,61.2,34.1,31.9,46.5,51.1,46.1,33.8,44.8,35,45.7,58,38.3,49.5,47.6,44.3,44.2,31.3,42.2,53.7,47.8,50.1,31.5,38.8,54.9,,29.4,57.7,55.7,43.3,33.8,39.4,54.8,38,66.4,50.4,60.4,30.8,38.6,48,65,34.5,43.9,55.3,61.9,57
43,2025-01-20,19:00,56.9,50.8,45.9,44.9,55.2,55.9,52.6,46.2,47.6,45.9,34.9,56.7,52.8,41.5,46.8,49.3,47.1,40.6,39.5,37.8,57.5,46.3,39.7,35.4,40.1,39.1,46.2,42,44.4,42.9,43.9,57.2,45.8,41,42,53.1,49.5,52.8,41.8,40.2,50,48.7,49.8,60.9,51.8,43,45.8,62,37.9,32.7,52.3,43.9,54.5,41.4,46.3,46.6,42.4,60,41.2,49.4,56.2,47,46.1,34.8,48.1,61.7,38.2,54.3,32,45.6,45.4,52,32.8,47,44.5,53,28.5,42.4,48.2,37.4,60.8,40.4,62,30.3,45.4,44.8,65.9,52.5,51.2,49.9,64,54.2
44,2025-01-20,20:00,53.7,52.3,49.1,49.1,50.2,52.2,56,53.7,46.7,49.3,45.3,76.1,52.6,42.9,52.8,52.6,41.4,43,53.9,43.9,54.4,50,52.2,76.8,42.8,46.9,51,39.8,57.6,55.6,53.5,56.5,49.8,43.1,48.2,52.7,60.5,60,35.7,59.2,42,50.2,56.7,55,53,46.6,50.9,55.4,50.4,63.9,64.1,35.2,57.3,69.4,50.2,68.8,53.9,59,49.4,55.7,66.1,53.8,53.2,42.2,50.3,80.5,45.1,65.9,28.8,50.7,54.6,52,49.8,46.6,59.5,52.2,27.3,51.8,43.2,47.1,58.2,60.8,55.5,46.5,50.9,59,60.9,57.2,55.5,53.8,48.1,48.3
45,2025-01-20,21:00,60,62.5,48.5,47.2,48.6,56.9,62,58.1,45.2,46.9,58.8,79.3,55.3,52.5,54.7,63,48.9,50.6,55.3,57.6,61.2,54.7,66.7,67.7,47.6,57.3,51.7,38.8,64.5,72.6,76.9,58.6,59.7,45.3,51.7,57.9,59,48,42.6,58.8,44,63,58,56,53,51.1,47.3,56.9,62.6,54.4,63.2,27.8,64,80.1,68.6,75,63.1,59.1,58.1,117.7,105.6,67.6,69.8,43.6,60.9,102.7,52,62.8,32.7,56.9,70.4,77,57,64,56.1,59.2,39.5,58.6,54.6,49.6,69.4,61.1,53.4,52.3,57.1,53.8,54.3,74.6,54.2,55.5,55,52.7
46,2025-01-20,22:00,65.5,65.7,55.1,55.5,55.7,65.3,61.6,63.2,47.1,52.1,63.5,77.4,59,62,59.6,70.4,55,58.4,50.5,48.5,54.4,52.3,70.8,73.9,53.4,55.3,62.8,46.6,63.2,79.6,78,74.9,61,48.4,53.7,59.2,77.1,50.9,42.6,64.7,49,71.8,66.6,60.1,60.7,57.1,48.4,57,53,53.5,70.9,65.7,76.2,77.5,69.1,83.8,62.1,68,60.1,239,99.9,75.8,78.5,49.7,59,100.8,60.3,56.7,66.8,57.4,92.2,86.9,57.9,65.4,62.6,100.3,50.1,59.1,56,52.4,89.2,89.3,64,61.3,56.8,54.3,72.2,74.8,54.9,63.3,58,57.7
47,2025-01-20,23:00,69.9,68.9,50.1,52.5,52.9,68.4,57.8,64.5,45.4,53,71.3,80.9,68.7,58.5,64.3,68.3,58.7,44.7,55.9,51,57.2,56.3,64.8,71.8,55.3,60.2,72.1,44.6,75.4,74,77.7,86.7,62,56,60.1,58.7,64.4,58.2,42.5,65,52,72.7,64.1,62.6,60,56.9,50,59.8,63.9,52.5,76.9,65.6,93,77,73.3,90.7,65.5,63,58.2,87.4,119.2,81.2,81.9,56.2,60.1,100.1,63.1,79.5,88.4,65.8,85.3,80.8,65.3,76.8,57.9,111.3,48,66,62.8,51,101.2,79.2,75.5,57.5,64.8,54.4,80,79.4,56.8,68.3,54,57.1
48,2025-01-20,00:00,71.3,74,49.4,49.3,53.8,75.8,61.3,58.9,43.2,48.3,78.8,73.8,76.9,57,64.8,71.7,62.2,47.4,57.2,49.4,53.2,46.5,63.6,72.9,53.6,61.8,68.9,49.9,76.9,69.1,74.3,94,66,59.3,57.9,62.4,56.6,65.6,32.9,69,56,74.1,68.8,60.3,61.9,60.2,57.1,54.3,64.5,51.3,73.4,65.5,97.8,70.8,69,84.7,75.7,70,51.4,77.3,106.3,75.3,75.9,72.3,64.2,92.6,69.1,63.4,85.2,65.2,80.2,78.2,63.2,71.8,55.8,121.3,52.6,65.5,60.1,58.7,91.8,75.8,65.1,60.2,63.1,57.9,78.1,75.6,62.3,61.7,61,57.9
49,2025-01-21,01:00,70.9,84.8,51.2,52,67.3,69,67.1,55.8,40,50.1,74.8,74.8,71.8,64.8,68.2,84.8,60.9,45.3,50.9,62.8,56.1,53.3,64,70.9,52.7,55.1,62.3,52.3,74.2,74,73.1,78.8,68,67.3,63.4,55.5,69.2,67.6,37.5,71.7,55,72.5,66.2,58.9,59.1,66,57.7,43.7,71.9,64.7,65.4,45.7,87.6,84.9,70.9,87.1,89.1,71,67,93.6,97.4,63.6,75.7,75,70,90.2,65.1,79.2,54.2,63.7,81,78.9,75.5,67.2,57.9,132.1,59,73.5,61,54.3,84.7,82.7,61.4,58.1,63,120.9,82.8,84.9,64.8,69.9,61,59
50,2025-01-21,02:00,68.3,93.3,55.6,56.4,61.8,68.9,67.1,52.3,40.7,54.1,78,91.4,70.9,65.4,67.1,111.5,62.9,48.4,55.7,65.6,49,56.5,61.8,68,54.6,58.2,61.5,55.2,77,70.3,76.9,77.2,62.8,60.3,56.4,57.7,75.2,70.3,42,55.3,49,69.1,64.1,55.7,62.9,61.4,61,54.3,76.7,75.1,66.1,61,98.2,100.2,73.7,88.3,87.3,64,111.2,80.8,95.9,65,85.6,65.8,71.2,93.5,59.6,86.9,50.9,69.6,77.2,72.6,87.2,72,59.8,133.7,58.9,76.8,61,60.1,77.5,79.1,77.8,56.5,69.4,107.8,73.9,84,60.6,66.1,60,62.8
51,2025-01-21,03:00,71.1,80.4,62.5,63.4,62.8,72.3,69.8,62.2,42.4,60.1,82.6,99,73.8,64.2,87.1,88.5,68.1,50.9,63.8,59.1,55.2,64.4,69,74,58.8,59.6,67.8,46.3,86.5,75.4,82.3,79.1,70.5,70.3,59.2,55.4,82.1,73.1,51.6,60.3,50,65.9,73.5,57.7,64.9,62.7,69.3,50.3,82,78.7,71.7,69.9,107.9,100.3,77.5,94.6,100.7,69,81.8,78.8,91.6,81.7,90.4,60.1,78,94.8,57.7,115.5,88.8,71.9,74.1,69.3,83.3,72.8,69.1,124.3,51.3,80.5,61,70,98.6,75.1,82.7,53.6,70.8,95.3,70.2,87.7,68.8,98.3,55,61.1
52,2025-01-21,04:00,79.3,94.6,60.9,60.8,61.7,79.3,65.5,61.8,46.4,59.1,100,104.2,93.5,63.2,105.7,100.6,73.6,48.6,59.9,64.5,54.6,64.6,78.8,69.4,65.3,68.1,67.1,41.2,86,79.5,77.1,76.5,75.4,69,64.7,63.8,92.1,75.1,52.9,65.5,54,73.2,80.7,64.2,71.8,61.8,70,59.4,88.9,91,85.2,47.7,98.3,138.8,97.6,94.8,96.8,69.2,86.5,82.4,87.6,94.9,92.1,75.1,78.1,93.7,66.3,98.3,115.4,67.9,79.8,77.1,84.4,65,80.7,135.8,46.8,88.8,65.8,83.8,124.1,82.9,81,58.4,68.2,112.8,80.6,82.6,80.6,91.8,61,67.6
53,2025-01-21,05:00,82.1,102.3,69.3,66.4,69.1,80.5,70.7,64.8,47.1,61,99.4,95.2,101.9,63.8,112.5,111.1,80.5,58,60.7,81.9,53.9,72.6,93.5,71.1,73.3,71.9,66.8,49.8,85.1,82.8,94.9,81.1,74.5,75.8,68.7,67.3,79.9,82.8,56.7,75.6,64,77.4,83.9,75.7,71,61.1,75.2,65.6,87.6,78.1,78.1,73.5,81.7,114.9,99.5,94,97.4,89.1,84.9,86.6,93.4,105.8,86.8,77.7,80,92.9,64.2,106.6,104.7,70.6,81,78.9,90,65.2,80.7,130.9,52.5,87.9,71.8,93.5,149.7,94.5,82.7,63.5,70.3,109.8,110.8,91.6,79.4,99.7,75.9,72.7
54,2025-01-21,06:00,89.7,107.8,72.7,70.5,78.9,87.2,80.7,70.6,49.9,69.1,96,91.6,114.9,66.3,113.8,125.7,99.8,60.4,67.7,69.5,57.4,55,96.7,70.5,65.8,76.4,74,52.4,80.1,86.7,91.2,89.3,78.3,99.4,80.9,72.9,75.4,79.9,61.7,91.8,71.9,91.1,82.1,76.6,82.6,69.1,65.6,69.8,89.8,96.7,96.7,76.7,99.4,106.9,91.5,99.1,103.6,103.1,83,98.9,90.2,114.3,90.8,80.2,80.3,97.4,66.2,91.9,113.7,80.5,89.7,82.6,89.4,70.3,75.6,162.4,69.9,93.7,66.2,109.4,163.2,122.3,94.5,63.6,80.1,109.7,103.3,106,87.8,106.8,78,77.8
55,2025-01-21,07:00,95.3,105.1,74.7,71.5,75.5,94,78.3,77.1,53.4,73.1,92.4,91,114.9,73.2,108.9,122.4,95.5,74,73.5,65.4,77.3,74,101,85.7,74.2,78.5,86.2,75.6,88.6,87.2,93.8,91.4,79.7,98,86.2,79.8,85.1,98.9,59.2,102.7,83.9,106.8,92.5,76.2,93.6,71.4,79.1,82.2,103.8,,91.6,78,110.4,111.3,100,106.1,117.8,116,90.8,110.9,106.8,116.6,107.6,82.3,89.2,105.3,69.4,87.9,102.6,81.5,97.7,75.8,99.4,80.3,78.8,140.6,83.8,94,82.4,101.5,149.7,118.1,102.9,68.1,81.6,103.4,117.8,113.1,99.6,107.5,90.9,81.8
56,2025-01-21,08:00,103.9,107.1,80.9,78.5,83.5,99.3,90,90.6,54.4,79.3,98.2,102,119.1,79.7,102.9,133.9,96.6,65.4,81.5,78.9,85.4,92,105.8,91.3,102.9,81.1,88.8,99,104,86,94.9,81.9,87.9,90.9,79.7,81,89.2,90.6,76.2,99.7,88,104.2,92.1,86.1,91.1,78.8,95.3,83.9,112.5,164.5,79.6,88.3,122.6,118.6,105.4,121.2,124.4,115,98,99.4,104.9,111,113,83.3,97.1,113.4,75.9,85.7,68.3,85.6,99.9,81.3,107.9,88.4,103,160.9,86.4,106,91.7,101.7,139.3,109.3,97.5,69.6,86.1,95.5,110,117.5,85.1,104.3,91,88.7
57,2025-01-21,09:00,97.2,110.3,86.2,81.1,94.2,94.1,93.9,83,54.2,81.9,113.2,97.5,90.4,100.4,92.8,115.8,76,74.4,86.1,94.7,80.3,83.4,98.8,77.5,56.3,85,79.3,86.4,95.2,87.3,95.2,70.1,91.2,76,81.4,90.1,100.9,84.8,80.9,87.9,94,93.2,104.3,88.3,99.7,95.3,91.4,78.4,106.2,142.6,70.7,97.1,80.7,97.8,126.8,108.4,99.9,114.8,95.5,94,117.4,99.6,112.6,86.8,100,102.2,88.4,76.7,76.9,89.1,90.4,80.2,98.4,100,92.5,157.9,100.5,102.3,94.9,88,123.1,117,106.2,77.5,89.6,83.5,111,119.5,98,107.3,87,99.4
58,2025-01-21,10:00,95.8,95.8,81.3,80.8,86.5,96.5,90.6,93.9,59.1,79.7,105.8,73.8,82.2,94.3,94.1,102.2,75.6,74.8,72.1,81,71.2,79.3,94.7,75,72.8,75.4,88.8,85.1,81.6,70.2,97.7,54.7,72.4,75.7,71.5,93.4,106.2,81.4,83.5,68.2,81.1,87.5,88.8,85,90.4,100.4,75.2,78.9,63.9,80.9,64.7,97.5,68.8,73.3,132.6,99.8,65.3,85,72.5,77.6,94.9,92.9,110.2,86.6,100,93.3,83.2,100.1,135.9,80.3,89,88.1,67.8,99.6,66.4,154.1,105.5,71.5,98.9,78.8,111.8,114.3,100.3,60.7,82.3,77.9,112.7,91.1,94.7,96.9,73.1,100.9
59,2025-01-21,11:00,91.1,85.9,75,77.9,92.8,82.4,78.3,82.6,66.1,75.8,86,50.2,71.9,78.6,53.2,79.1,63,46.5,55,54.5,56.6,58.6,75.4,62.2,51.7,74.5,61.8,61.2,61.4,55.2,70.1,40.1,48,65,59.3,81.6,90.9,79.9,70.6,55.3,82,65,72.8,82.2,81.3,92.3,50.8,82.8,49.7,61.4,53.7,78.7,41.1,54.5,89.9,87.3,58.1,87.9,45.9,64,86.6,87.5,89.8,83.8,100,77,72.3,70.4,133.3,66.9,75.5,82.7,48.9,86,45,122.7,87.5,58.3,85.5,67.3,109.2,105.3,92.8,55,66.2,67.9,95.6,64.1,81.7,64.7,72,84
60,2025-01-21,12:00,69.8,73.3,65.5,66.4,72.9,68.6,60.3,78.8,67.3,60.9,41,41.9,50.5,59.5,50.9,79.7,52.2,42.9,49.2,47.8,38.1,52.3,63.4,56.5,49.4,46.7,57.2,61.2,49.6,59.1,55.3,29.7,34.9,49.6,51.4,57.9,68.8,78.9,60.7,55.9,65.1,54.8,56.8,71.4,62.6,78.7,63.3,68,49.9,61.4,45.9,68.3,41.7,42.5,78,72.8,46.9,75.8,46.7,58.8,81.2,81.4,78.3,69,65.7,,49,49.8,102,63.8,54.8,66.7,44.4,56,47.7,78.7,68.9,53.7,60,49.7,87.4,88.4,69.9,45.6,62.5,57.8,74.7,54.2,61.5,50.1,68,65.1
61,2025-01-21,13:00,57.1,56.3,56.3,56.6,56.9,57.8,58,72.8,60.8,54.9,39.3,36.6,45.8,55,35.1,64.5,45.5,38.3,37.1,37.6,34.7,42,63.1,33.4,41.4,32.1,39.2,38.6,42.9,42.3,43.8,34.1,32.4,41.4,37.2,52.2,60.9,59.4,76.6,41.2,50.1,47.3,53.2,58.2,61,63.2,44,55.7,43.3,41.5,38.8,58.9,41.1,36.3,65,63.2,38.2,61.9,35.5,47.2,67.5,75,75.6,61.2,56.7,41.6,46.3,42.8,63,55.4,49.2,57.8,37.1,55.7,31,68.8,55.2,41.4,58,42,64.5,69.3,55.5,48.1,56.7,48.7,60.8,49.5,55.5,46.6,54.1,63.1
62,2025-01-21,14:00,48.4,49.9,45.8,45.5,45.8,46.8,45.3,60.7,48.6,45.9,33.4,35.5,38,46.5,39.8,49.3,42.6,29.3,37.9,30,39.7,37.8,49,29.6,31.6,217.3,43,37.5,39,28,43.2,30.3,18.4,42.1,35.8,41.6,56.5,51.9,60.3,33.2,37.1,45.6,40.6,52.3,51.3,51.3,43.2,52.2,31.9,36.3,29.9,45,35.3,30.2,50.7,53,34.2,52,37.7,35.3,52.9,65.9,61.3,49.8,45,38.6,32.7,36.8,71.7,46.6,33.6,46.2,28.9,46.5,31.1,60.7,48.2,42,43.5,38,49.8,55.4,47,38.2,45.7,50.4,50,46.5,48.8,46.4,54,52.6
63,2025-01-21,15:00,45.9,46.3,40.8,38.8,42.9,45.2,42.9,56.7,38.8,38.8,33.8,35.3,41.5,40.1,45.2,48.9,40,30.8,46.7,31.9,,39.6,37.5,30.4,36.5,28.9,35.7,45.6,37.2,30.5,36.7,30.9,28.5,31.9,38.5,36.7,46.6,46.6,36.7,35.4,41,40.1,37.2,48.2,44.2,44.9,36,45.4,32.9,59.4,30.5,35.9,31.4,37.9,50.8,47.1,36,,30.4,33.2,46.4,57.8,51.3,45.5,45,35.7,33,30.9,22,35.2,32,,31.1,33.1,31.8,48.7,42.8,34.3,39.1,41.4,51,52.6,52.5,29.7,35.7,50.8,48,41.3,48,44,54,42.6
64,2025-01-21,16:00,42.8,45.4,37.2,34.8,44.3,41.9,39,50.3,32.9,34.8,29.8,41,39.1,34.3,41.5,50.8,34.4,30.6,33.9,30.1,,34.8,38,33.2,32.8,32.5,35.2,35.2,36.8,29.6,33.8,27.8,33.4,31.3,36.6,34.4,41.4,44.6,32.7,39.1,40,48.3,40.8,41.6,43,42,38.2,43.1,31.3,65.2,34.5,36.9,33.4,27.1,47.5,46,38,45,33.6,32.9,37.1,47.8,50.2,42,44.7,37.1,33.6,28.1,18.2,32.3,31,,30.9,37,33.1,39.7,38,35,37.1,44.1,48.8,47.2,48.9,32,33.8,46,48.9,40.6,42.7,44.8,46,42.9
65,2025-01-21,17:00,40.2,48.4,36.8,38.7,46.4,39.1,41.3,46.5,31.3,35.9,32.6,41.3,35.9,39.2,37.3,54.7,33,30.2,30.9,30.9,,32.5,31.4,27,34.4,30.2,40.5,33.3,30.3,25.9,44,34.9,29.5,32.5,38.8,38,47.7,46.4,33.7,32.7,40,48.5,35.3,41.4,37.2,36.9,39.6,42.1,34.2,63.5,28.9,37.3,38.2,34.6,37.3,44.5,36.8,45,24.8,34.3,32.1,38.4,45.6,35,36.1,37.6,29.4,30.8,27.1,35.4,37.8,,31.6,38,30,30,32.8,38.1,38.9,36,55.2,44.9,47.6,30.6,35.6,40.6,46.1,29.9,50.8,41.9,42,43.9
66,2025-01-21,18:00,42.7,44.5,34.5,33.8,40.7,41,34.7,38.7,26.9,32.7,30.6,35.7,40,39.4,38.1,50.4,35.9,30.3,34.1,29.6,42.2,32.7,21.8,26,28.2,33.9,35.7,37.4,38.6,38,36.9,35.3,30.6,32.2,30.7,32.5,45.7,43.6,28.8,31.1,35,41.8,33.1,45,37,37.1,36.9,43.9,49.8,64.1,31.6,34.2,36.3,31.1,43.1,43.3,38,46,29,40.3,31.4,38.1,51.2,34.8,41,36.8,30.8,25.1,15.2,32.3,31.3,,29.5,36.9,36.2,30.1,36.3,31.6,39,34.8,37.5,51.9,44.6,33.9,32.2,42.3,49.9,33.1,52.9,40.3,43,45
67,2025-01-21,19:00,43.5,45.3,30.8,30.8,33.8,42,31.5,35.8,25.6,29.1,30.2,46.6,38.6,39,43.1,47.3,36.6,32.6,34.6,36.9,48,40.3,24.9,29,26.5,35.3,37.7,40.1,36.8,32.7,40.6,41.9,36,32.1,37.1,33.9,46.9,39.4,26.7,42.4,39,46.1,30.1,44.7,37,39.4,34.3,33.7,52.3,42.3,37.9,13.9,38.8,55.4,41.5,46.7,37.1,47,37.2,35.4,42.9,41.6,47.5,29.5,40.2,37.8,29,29.7,19.8,33.3,30,40,34.9,35,37.2,32.1,33.6,25.6,41.9,34.9,36.1,41.6,41.9,43.9,34.6,47.8,44.3,32.7,47.7,54.8,41,41.2
68,2025-01-21,20:00,43.5,44.1,40.1,40.5,42.7,41.6,42.1,43.5,28.2,40.2,38.8,44.4,63.3,44.5,49.9,52.5,47.3,39,34,41.4,54.5,39.6,42.7,32,36.5,39.9,37.1,59.8,41.3,47.6,75.3,38.5,45.7,41.1,37.3,34.9,42.4,43.2,26.9,49,26,40.3,46.2,46.6,46.7,41.6,40.3,45.2,65.1,49,47,18.9,38.7,55.5,40,50.9,42.8,45.1,37.4,53.5,47.3,51.6,51.8,41,47.4,44.3,36.7,54.1,20.7,40.4,42.5,40,46.4,34.3,45.7,37.6,29.9,61,39.1,33.9,51,51.7,41.5,31.9,40.3,65.9,58,57.9,42.6,52.6,36,43.8
69,2025-01-21,21:00,50.5,50.4,38.7,39.9,44.4,50.9,44.6,45.5,31.1,39.4,56.1,53.4,59.2,49.9,67.1,56.7,54.3,47.9,83,61.7,53.6,53,55.1,56.1,38.5,66.6,54,75.8,47.3,51.3,76.5,69.5,55.6,47,51.5,43,51.2,67,29.2,52,42.9,54.9,49.8,48.5,46,46.5,51,62.9,43.5,61,49.4,26.5,81.7,62.9,55.2,57.9,58.5,60,46,62.8,59.7,68.8,60.5,45.3,61,54,39.7,55.8,45.6,43.7,53.6,51,44.9,45,66.5,59.9,33.4,47.2,45.7,53.2,61.5,50.4,47,44.4,42.7,63.5,60.2,63.8,49.9,51.7,42,42.1
70,2025-01-21,22:00,58.9,70.6,43.7,43.6,54.7,54.3,56.9,51.9,32.2,43.1,67.4,63.6,68.5,51,70.9,69.8,62,52.9,58.1,56.1,62.9,54.8,59.1,59.7,53,51.6,69.7,74.9,55.9,61.7,76.3,51.5,57.3,55.9,55.1,51,44.9,67.3,35.9,59.1,61.9,58.1,50,60.5,58.5,51.1,52.2,51.8,53.8,53.3,48.8,29.6,67.1,62.2,63.6,62.9,63.1,61,40.1,59.8,65.1,83.4,68.8,52.1,62.1,74.1,36.7,48.2,64.3,56.6,71.3,67.2,48.8,46.4,65.3,57.8,37.7,54.3,51.8,46,94.8,72.2,62.6,46.2,56.2,75.4,69.3,68.5,59.8,67,62.9,48.6
71,2025-01-21,23:00,65.8,80.7,44.1,44.4,65.6,64.5,54.8,49.1,39.6,44.1,64,63.6,83.3,53.3,84.3,81.9,62,48.3,56.1,48.4,61.7,56.5,62.3,62,56.1,54.5,58.9,92.9,62.7,66.5,85.2,69.9,54.6,64.6,58.8,59.5,50.8,67.3,46.6,62.8,61,65.2,68.2,67.3,64.8,50.9,53.7,57.6,52.5,55.8,61.8,53.6,91.1,59.2,67.5,75,55.8,63,39.5,68.5,72.3,90,70.6,60.7,64.1,70.6,49.2,55.5,84.5,52.2,65.3,73.5,53,58.4,68.7,51.3,35.9,52.1,62.6,57.3,95.9,81,80.4,40,53.6,79.9,85.1,75.4,61,74.3,72,63.1
72,2025-01-21,00:00,78.5,87.1,48.6,49.3,66.7,80,59.6,53.8,46.2,48,59.4,68.6,91.9,59.5,93,87.6,71.6,49.7,56.6,44.2,48.5,50.5,62.1,64.7,49.2,59.7,69.9,83.4,55.8,63.5,98.2,75.4,56.4,63.5,65.4,60.8,56.5,74.5,49.3,73,66,68.1,61.3,66.3,68.9,55.8,52.2,58.9,51.8,62.5,66.6,61.9,81.7,66.2,60.7,81.9,113.7,70.2,36.1,67.3,66.7,84.3,70,63.2,67.1,70.7,55.6,72,66.7,58.1,61.1,74,51.3,70.8,59.3,60.6,52,60.8,65.9,65.1,80.9,86.1,90.1,35.7,58.6,90.6,92.2,69.8,63.6,81.1,79.9,67.8
73,2025-01-22,01:00,82.9,97.9,46.4,48.8,63.7,82.8,60.6,47.2,48.4,46.9,56.6,76.1,78.2,66.4,88.8,97.1,67,44.8,58.3,42.2,45.3,49,64.5,65.9,56.4,60.2,73.1,83.3,54.5,62.4,87.5,76.5,54.7,68.4,79.3,57.2,54.5,73.5,38.1,68.4,65,77.5,62,57.5,68,60.9,47.9,52.4,52.6,72.5,66.7,59.5,90.2,69.6,72.1,90.4,133.4,85,47.9,63.1,81.5,77.6,64.5,67.8,69.9,69.7,59.6,72.5,43.9,59.3,57.1,69.5,48.7,65.2,57.2,86.5,61.6,61.1,73.7,68.5,85.9,98.8,101,39.8,59.2,90.9,100.2,78,61.4,86.2,83,71.8
74,2025-01-22,02:00,80.3,103.1,41.7,44.3,59.2,80.8,57.5,48.8,50.9,41.1,55.8,67.4,88.9,70.3,82.9,101.6,66.4,40,62.5,43,,42.9,79.7,64,57.2,67,80.3,78.2,56.4,64.9,92.2,81.9,52.7,120.7,72.2,58.5,54.1,78.9,44.7,66.9,56,74.8,58.2,49.1,67,53.3,53.8,48.2,55.7,71.8,63.3,44.3,84.8,63.8,75.7,86.4,117.3,85.9,55,76,80,81.1,66.6,68.2,67.2,70.5,58.7,89.7,60,49.1,60.8,59.1,52.6,73,55.8,68.1,59,65.4,74,66.8,90.7,99.8,125.2,39.4,55.6,134.9,108.9,77.2,59.2,79.9,63.1,69.2
