datetime,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp121t,bkp120t,bkp122t,bkp123t,bkp124t,bkp126t,bkp125t,bkp128t,bkp127t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp62t,bkp61t,bkp64t,bkp66t,bkp67t,bkp69t,bkp70t,bkp65t,bkp71t,bkp72t,bkp74t,bkp73t,bkp80t,bkp79t,bkp81t,bkp78t,bkp77t,bkp82t,bkp76t,bkp75t,o26,14t,18t,17t,08t,22t,13t,20t,81t,o10,bkp98t,bkp97t,bkp99t,bkp95t,bkp93t,27t,16t,bkp96t,bkp92t,bkp91t,bkp89t,bkp87t,bkp85t,19t,o63,bkp90t,bkp88t,bkp86t,bkp94t,bkp84t,bkp83t,bkp63t
2025-01-20 10:00:00,92.5,84.5,52.2,52.5,52.9,94.1,54.9,69.2,46.4,52.9,48.7,52.0,36.7,69.1,71.5,73.2,29.6,24.8,38.6,34.3,55.3,30.8,50.0,60.2,35.0,33.0,48.8,68.7,45.6,40.7,73.5,41.2,40.8,38.3,40.5,41.9,67.5,60.0,20.9,39.9,58.1,55.6,48.4,53.4,38.2,59.9,32.2,43.6,32.6,35.6,54.8,57.8,54.1,44.5,75.7,64.8,46.2,78.7,37.7,51.4,100.1,97.0,59.8,55.8,55.7,48.8,44.7,104.7,97.9,52.5,50.3,61.3,45.6,48.8,35.5,122.6,62.7,40.8,59.9,36.1,120.4,114.0,74.2,38.5,51.7,66.2,89.0,67.6,56.1,76.1,69.1,57.5
2025-01-20 11:00:00,63.2,60.3,39.2,38.1,46.6,60.8,40.7,51.3,44.5,38.8,32.4,36.2,38.3,50.4,47.8,46.5,37.6,28.2,35.8,29.1,49.9,37.8,45.8,53.1,34.1,31.1,42.2,69.4,40.2,34.1,70.5,44.4,34.0,41.1,32.4,41.6,55.5,43.0,32.2,38.8,34.1,62.3,49.0,42.7,41.8,55.4,28.5,30.7,40.0,32.1,42.6,48.9,52.6,36.9,48.3,56.6,40.9,48.0,26.2,44.4,75.4,88.7,49.9,44.2,45.7,50.9,38.1,94.3,80.1,39.6,44.2,62.0,32.8,42.9,25.5,107.6,57.1,34.9,42.6,34.1,98.7,88.0,49.2,30.6,39.6,39.5,89.3,40.6,46.3,46.7,41.1,48.4
2025-01-20 12:00:00,39.0,44.2,32.2,32.5,38.6,39.5,32.7,41.2,39.3,31.5,33.2,36.8,32.7,39.8,34.1,47.3,46.9,28.9,26.6,24.3,44.5,31.8,36.5,39.7,33.0,30.6,36.0,57.7,37.5,29.5,64.4,34.9,34.5,30.5,31.9,34.0,80.9,44.1,33.8,32.2,28.0,65.3,34.6,42.0,43.0,45.7,33.1,34.7,29.6,34.4,39.5,43.1,37.1,33.4,56.0,49.9,28.0,50.9,31.3,44.6,68.2,81.0,42.4,39.9,34.0,42.3,31.8,102.4,77.8,31.3,39.2,65.6,30.1,38.9,26.8,93.5,43.1,40.3,34.3,27.8,76.9,67.2,43.7,30.5,31.2,40.3,52.8,39.3,37.9,34.9,34.0,44.2
2025-01-20 13:00:00,38.1,38.6,35.2,33.9,36.3,36.2,36.5,44.5,32.8,32.5,30.4,34.5,39.4,38.8,33.5,38.4,58.9,31.0,32.2,28.7,53.2,30.7,47.9,44.0,37.8,28.8,34.0,58.3,36.8,24.9,43.5,21.0,38.1,29.2,31.3,31.1,44.1,36.8,51.0,33.3,29.0,59.1,32.1,41.7,46.8,35.9,47.6,38.8,30.1,29.0,42.9,39.1,33.5,30.7,45.6,40.7,36.8,43.0,30.4,40.9,64.8,77.4,39.8,34.8,33.1,50.0,29.8,87.46666666666667,78.6,32.8,33.2,47.1,26.8,35.9,22.7,77.9,35.2,35.5,34.0,27.1,76.8,78.3,43.0,26.2,32.7,42.0,41.0,44.0,36.1,44.1,37.0,40.2
2025-01-20 14:00:00,41.9,36.3,36.6,36.3,36.0,40.8,35.4,52.0,30.8,33.5,32.2,38.6,39.5,29.7,41.8,36.2,39.7,29.1,33.4,28.5,56.7,33.5,44.4,54.2,3.9,28.7,31.7,59.9,35.3,34.2,42.8,31.2,29.4,33.8,28.2,29.5,35.8,37.4,45.9,33.6,31.0,52.9,37.7,39.6,41.2,33.5,42.4,36.2,27.7,32.4,39.7,43.9,39.9,29.5,42.2,43.9,29.8,44.0,34.4,39.3,50.7,69.6,39.4,27.8,36.0,68.9,30.5,72.53333333333333,59.7,33.6,41.7,43.2,21.8,32.3,35.6,108.1,24.9,35.9,31.1,38.6,59.2,48.5,48.3,28.4,34.2,50.1,40.1,53.4,33.4,37.2,35.0,35.3
2025-01-20 15:00:00,40.5,39.6,35.6,35.6,37.8,39.2,34.9,47.1,33.0,32.3,32.8,47.7,38.3,36.3,45.5,62.4,41.1,29.5,37.7,31.9,49.4,48.9,37.2,48.2,31.1,31.5,46.2,57.3,42.2,34.5,39.9,33.8,37.0,31.2,32.8,35.6,80.9,40.3,30.5,37.1,32.0,46.7,32.3,37.3,42.9,35.5,39.3,39.8,37.0,30.3,47.0,43.1,34.9,43.3,41.9,46.0,43.9,46.0,27.3,38.5,58.9,39.4,44.9,28.4,36.1,71.4,37.0,57.6,37.7,31.0,43.0,44.96,35.5,40.1,30.3,109.4,27.3,34.4,33.9,35.5,53.5,46.0,44.7,28.1,33.2,50.8,43.1,66.0,39.2,42.1,39.0,42.5
2025-01-20 16:00:00,39.2,48.7,37.4,37.4,39.4,41.3,40.9,43.7,33.2,36.9,33.2,48.6,45.7,38.2,50.1,53.1,41.5,35.0,51.0,27.3,36.9,42.1,42.1,44.2,34.9,45.0,50.8,44.2,45.1,29.7,48.5,28.2,46.2,40.0,48.8,36.4,57.5,49.4,30.3,53.7,34.0,62.3,34.8,39.0,37.2,36.0,43.4,36.2,32.7,38.2,58.2,46.4,30.8,36.8,44.0,43.8,31.4,53.0,34.1,45.1,54.6,36.45,54.1,35.3,39.1,70.7,51.5,51.8,19.6,36.1,41.1,46.72,34.3,44.5,41.6,55.9,33.6,44.9,35.0,38.9,55.0,55.2,50.5,29.8,36.3,57.1,46.5,52.4,40.0,54.8,43.0,42.1
2025-01-20 17:00:00,52.0,52.6,43.3,40.5,46.3,50.3,46.8,46.0,36.2,40.1,39.0,40.3,41.4,45.8,53.3,51.1,44.7,51.2,47.1,30.6,48.7,49.7,35.5,42.4,46.3,46.2,58.5,46.3,45.6,20.6,44.7,39.2,48.3,38.4,53.1,48.4,58.3,57.9,40.5,47.9,38.0,59.6,42.6,45.5,43.8,37.1,60.7,48.2,39.0,31.9,46.5,54.6,35.6,36.2,41.4,43.0,43.5,48.1,39.1,45.3,48.1,33.5,49.0,34.9,43.0,54.1,51.5,46.1,14.6,42.3,51.6,48.480000000000004,37.1,58.0,52.8,50.8,38.5,43.6,49.5,36.1,58.6,56.7,60.0,32.0,41.5,59.4,68.9,57.7,36.5,50.3,43.0,56.1
2025-01-20 18:00:00,58.2,56.5,47.1,46.3,57.6,56.9,55.5,51.3,44.4,47.2,40.9,40.8,42.9,49.6,50.4,61.9,45.4,47.7,41.8,32.4,52.3,52.4,30.8,35.9,49.7,39.0,51.7,38.7,37.4,33.5,42.5,39.2,40.2,39.9,47.9,57.3,49.3,57.6,47.4,40.7,52.9,52.7,46.8,57.5,47.9,40.5,42.6,61.2,34.1,31.9,46.5,51.1,46.1,33.8,44.8,35.0,45.7,58.0,38.3,49.5,47.6,44.3,44.2,31.3,42.2,53.7,47.8,50.1,31.5,38.8,54.9,50.24,29.4,57.7,55.7,43.3,33.8,39.4,54.8,38.0,66.4,50.4,60.4,30.8,38.6,48.0,65.0,34.5,43.9,55.3,61.9,57.0
2025-01-20 19:00:00,56.9,50.8,45.9,44.9,55.2,55.9,52.6,46.2,47.6,45.9,34.9,56.7,52.8,41.5,46.8,49.3,47.1,40.6,39.5,37.8,57.5,46.3,39.7,35.4,40.1,39.1,46.2,42.0,44.4,42.9,43.9,57.2,45.8,41.0,42.0,53.1,49.5,52.8,41.8,40.2,50.0,48.7,49.8,60.9,51.8,43.0,45.8,62.0,37.9,32.7,52.3,43.9,54.5,41.4,46.3,46.6,42.4,60.0,41.2,49.4,56.2,47.0,46.1,34.8,48.1,61.7,38.2,54.3,32.0,45.6,45.4,52.0,32.8,47.0,44.5,53.0,28.5,42.4,48.2,37.4,60.8,40.4,62.0,30.3,45.4,44.8,65.9,52.5,51.2,49.9,64.0,54.2
2025-01-20 20:00:00,53.7,52.3,49.1,49.1,50.2,52.2,56.0,53.7,46.7,49.3,45.3,76.1,52.6,42.9,52.8,52.6,41.4,43.0,53.9,43.9,54.4,50.0,52.2,76.8,42.8,46.9,51.0,39.8,57.6,55.6,53.5,56.5,49.8,43.1,48.2,52.7,60.5,60.0,35.7,59.2,42.0,50.2,56.7,55.0,53.0,46.6,50.9,55.4,50.4,63.9,64.1,35.2,57.3,69.4,50.2,68.8,53.9,59.0,49.4,55.7,66.1,53.8,53.2,42.2,50.3,80.5,45.1,65.9,28.8,50.7,54.6,52.0,49.8,46.6,59.5,52.2,27.3,51.8,43.2,47.1,58.2,60.8,55.5,46.5,50.9,59.0,60.9,57.2,55.5,53.8,48.1,48.3
2025-01-20 21:00:00,60.0,62.5,48.5,47.2,48.6,56.9,62.0,58.1,45.2,46.9,58.8,79.3,55.3,52.5,54.7,63.0,48.9,50.6,55.3,57.6,61.2,54.7,66.7,67.7,47.6,57.3,51.7,38.8,64.5,72.6,76.9,58.6,59.7,45.3,51.7,57.9,59.0,48.0,42.6,58.8,44.0,63.0,58.0,56.0,53.0,51.1,47.3,56.9,62.6,54.4,63.2,27.8,64.0,80.1,68.6,75.0,63.1,59.1,58.1,117.7,105.6,67.6,69.8,43.6,60.9,102.7,52.0,62.8,32.7,56.9,70.4,77.0,57.0,64.0,56.1,59.2,39.5,58.6,54.6,49.6,69.4,61.1,53.4,52.3,57.1,53.8,54.3,74.6,54.2,55.5,55.0,52.7
2025-01-20 22:00:00,65.5,65.7,55.1,55.5,55.7,65.3,61.6,63.2,47.1,52.1,63.5,77.4,59.0,62.0,59.6,70.4,55.0,58.4,50.5,48.5,54.4,52.3,70.8,73.9,53.4,55.3,62.8,46.6,63.2,79.6,78.0,74.9,61.0,48.4,53.7,59.2,77.1,50.9,42.6,64.7,49.0,71.8,66.6,60.1,60.7,57.1,48.4,57.0,53.0,53.5,70.9,65.7,76.2,77.5,69.1,83.8,62.1,68.0,60.1,117.7,99.9,75.8,78.5,49.7,59.0,100.8,60.3,56.7,66.8,57.4,92.2,86.9,57.9,65.4,62.6,100.3,50.1,59.1,56.0,52.4,89.2,89.3,64.0,61.3,56.8,54.3,72.2,74.8,54.9,63.3,58.0,57.7
2025-01-20 23:00:00,69.9,68.9,50.1,52.5,52.9,68.4,57.8,64.5,45.4,53.0,71.3,80.9,68.7,58.5,64.3,68.3,58.7,44.7,55.9,51.0,57.2,56.3,64.8,71.8,55.3,60.2,72.1,44.6,75.4,74.0,77.7,86.7,62.0,56.0,60.1,58.7,64.4,58.2,42.5,65.0,52.0,72.7,64.1,62.6,60.0,56.9,50.0,59.8,63.9,52.5,76.9,65.6,93.0,77.0,73.3,90.7,65.5,63.0,58.2,87.4,119.2,81.2,81.9,56.2,60.1,100.1,63.1,79.5,88.4,65.8,85.3,80.8,65.3,76.8,57.9,111.3,48.0,66.0,62.8,51.0,101.2,79.2,75.5,57.5,64.8,54.4,80.0,79.4,56.8,68.3,54.0,57.1
2025-01-21 00:00:00,78.5,87.1,48.6,49.3,66.7,80.0,59.6,53.8,46.2,48.0,59.4,68.6,91.9,59.5,93.0,87.6,71.6,49.7,56.6,44.2,48.5,50.5,62.1,64.7,49.2,59.7,69.9,83.4,55.8,63.5,98.2,75.4,56.4,63.5,65.4,60.8,56.5,74.5,49.3,73.0,66.0,68.1,61.3,66.3,68.9,55.8,52.2,58.9,51.8,62.5,66.6,61.9,81.7,66.2,60.7,81.9,113.7,70.2,36.1,67.3,66.7,84.3,70.0,63.2,67.1,70.7,55.6,72.0,66.7,58.1,61.1,74.0,51.3,70.8,59.3,60.6,52.0,60.8,65.9,65.1,80.9,86.1,90.1,35.7,58.6,90.6,92.2,69.8,63.6,81.1,79.9,67.8
2025-01-21 01:00:00,70.9,84.8,51.2,52.0,67.3,69.0,67.1,55.8,40.0,50.1,74.8,74.8,71.8,64.8,68.2,84.8,60.9,45.3,50.9,62.8,56.1,53.3,64.0,70.9,52.7,55.1,62.3,52.3,74.2,74.0,73.1,78.8,68.0,67.3,63.4,55.5,69.2,67.6,37.5,71.7,55.0,72.5,66.2,58.9,59.1,66.0,57.7,43.7,71.9,64.7,65.4,45.7,87.6,84.9,70.9,87.1,89.1,71.0,67.0,93.6,97.4,63.6,75.7,75.0,70.0,90.2,65.1,79.2,54.2,63.7,81.0,78.9,75.5,67.2,57.9,132.1,59.0,73.5,61.0,54.3,84.7,82.7,61.4,58.1,63.0,90.6,82.8,84.9,64.8,69.9,61.0,59.0
2025-01-21 02:00:00,68.3,93.3,55.6,56.4,61.8,68.9,67.1,52.3,40.7,54.1,78.0,91.4,70.9,65.4,67.1,111.5,62.9,48.4,55.7,65.6,49.0,56.5,61.8,68.0,54.6,58.2,61.5,55.2,77.0,70.3,76.9,77.2,62.8,60.3,56.4,57.7,75.2,70.3,42.0,55.3,49.0,69.1,64.1,55.7,62.9,61.4,61.0,54.3,76.7,75.1,66.1,61.0,98.2,100.2,73.7,88.3,87.3,64.0,68.3,80.8,95.9,65.0,85.6,65.8,71.2,93.5,59.6,86.9,50.9,69.6,77.2,72.6,87.2,72.0,59.8,133.7,58.9,76.8,61.0,60.1,77.5,79.1,77.8,56.5,69.4,107.8,73.9,84.0,60.6,66.1,60.0,62.8
2025-01-21 03:00:00,71.1,80.4,62.5,63.4,62.8,72.3,69.8,62.2,42.4,60.1,82.6,99.0,73.8,64.2,87.1,88.5,68.1,50.9,63.8,59.1,55.2,64.4,69.0,74.0,58.8,59.6,67.8,46.3,86.5,75.4,82.3,79.1,70.5,70.3,59.2,55.4,82.1,73.1,51.6,60.3,50.0,65.9,73.5,57.7,64.9,62.7,69.3,50.3,82.0,78.7,71.7,69.9,107.9,100.3,77.5,94.6,100.7,69.0,81.8,78.8,91.6,81.7,90.4,60.1,78.0,94.8,57.7,115.5,88.8,71.9,74.1,69.3,83.3,72.8,69.1,124.3,51.3,80.5,61.0,70.0,98.6,75.1,82.7,53.6,70.8,95.3,70.2,87.7,68.8,98.3,55.0,61.1
2025-01-21 04:00:00,79.3,94.6,60.9,60.8,61.7,79.3,65.5,61.8,46.4,59.1,100.0,104.2,93.5,63.2,105.7,100.6,73.6,48.6,59.9,64.5,54.6,64.6,78.8,69.4,65.3,68.1,67.1,41.2,86.0,79.5,77.1,76.5,75.4,69.0,64.7,63.8,92.1,75.1,52.9,65.5,54.0,73.2,80.7,64.2,71.8,61.8,70.0,59.4,88.9,91.0,85.2,47.7,98.3,138.8,97.6,94.8,96.8,69.2,86.5,82.4,87.6,94.9,92.1,75.1,78.1,93.7,66.3,98.3,115.4,67.9,79.8,77.1,84.4,65.0,80.7,135.8,46.8,88.8,65.8,83.8,124.1,82.9,81.0,58.4,68.2,112.8,80.6,82.6,80.6,91.8,61.0,67.6
2025-01-21 05:00:00,82.1,102.3,69.3,66.4,69.1,80.5,70.7,64.8,47.1,61.0,99.4,95.2,101.9,63.8,112.5,111.1,80.5,58.0,60.7,81.9,53.9,72.6,93.5,71.1,73.3,71.9,66.8,49.8,85.1,82.8,94.9,81.1,74.5,75.8,68.7,67.3,79.9,82.8,56.7,75.6,64.0,77.4,83.9,75.7,71.0,61.1,75.2,65.6,87.6,78.1,78.1,73.5,81.7,114.9,99.5,94.0,97.4,89.1,84.9,86.6,93.4,105.8,86.8,77.7,80.0,92.9,64.2,106.6,104.7,70.6,81.0,78.9,90.0,65.2,80.7,130.9,52.5,87.9,71.8,93.5,149.7,94.5,82.7,63.5,70.3,109.8,110.8,91.6,79.4,99.7,75.9,72.7
2025-01-21 06:00:00,89.7,107.8,72.7,70.5,78.9,87.2,80.7,70.6,49.9,69.1,96.0,91.6,114.9,66.3,112.5,125.7,99.8,60.4,67.7,69.5,57.4,55.0,96.7,70.5,65.8,76.4,74.0,52.4,80.1,86.7,91.2,89.3,78.3,99.4,80.9,72.9,75.4,79.9,61.7,91.8,71.9,91.1,82.1,76.6,82.6,69.1,65.6,69.8,89.8,96.7,96.7,76.7,99.4,106.9,91.5,99.1,103.6,103.1,83.0,98.9,90.2,114.3,90.8,80.2,80.3,97.4,66.2,91.9,113.7,80.5,89.7,82.6,89.4,70.3,75.6,137.6,69.9,93.7,66.2,93.5,150.0,122.3,94.5,63.6,80.1,109.7,103.3,106.0,87.8,106.8,78.0,77.8
2025-01-21 07:00:00,95.3,105.1,74.7,71.5,75.5,94.0,78.3,77.1,53.4,73.1,92.4,91.0,114.9,73.2,108.9,122.4,95.5,74.0,73.5,65.4,77.3,74.0,101.0,85.7,74.2,78.5,86.2,75.6,88.6,87.2,93.8,91.4,79.7,98.0,86.2,79.8,85.1,98.9,59.2,102.7,83.9,106.8,92.5,76.2,93.6,71.4,79.1,82.2,103.8,130.6,91.6,78.0,110.4,111.3,100.0,106.1,117.8,103.1,90.8,110.9,106.8,116.6,107.6,82.3,89.2,105.3,69.4,87.9,102.6,81.5,97.7,75.8,99.4,80.3,78.8,140.6,83.8,94.0,82.4,101.5,149.7,118.1,102.9,68.1,81.6,103.4,117.8,113.1,99.6,107.5,90.9,81.8
2025-01-21 08:00:00,103.9,107.1,80.9,78.5,83.5,99.3,90.0,90.6,54.4,79.3,98.2,102.0,119.1,79.7,102.9,125.7,96.6,65.4,81.5,78.9,85.4,92.0,105.8,91.3,102.9,81.1,88.8,99.0,104.0,86.0,94.9,81.9,87.9,90.9,79.7,81.0,89.2,90.6,76.2,99.7,88.0,104.2,92.1,86.1,91.1,78.8,95.3,83.9,112.5,130.6,79.6,88.3,122.6,118.6,105.4,121.2,124.4,103.1,98.0,99.4,104.9,111.0,113.0,83.3,97.1,113.4,75.9,85.7,68.3,85.6,99.9,81.3,107.9,88.4,80.7,140.6,86.4,106.0,91.7,101.7,139.3,109.3,97.5,69.6,86.1,95.5,110.0,117.5,85.1,104.3,91.0,88.7
2025-01-21 09:00:00,97.2,110.3,86.2,81.1,94.2,94.1,93.9,83.0,54.2,81.9,113.2,97.5,90.4,100.4,92.8,115.8,76.0,74.4,86.1,94.7,80.3,83.4,98.8,77.5,56.3,85.0,79.3,86.4,95.2,87.3,95.2,70.1,91.2,76.0,81.4,90.1,100.9,84.8,80.9,87.9,94.0,93.2,104.3,88.3,99.7,95.3,91.4,78.4,106.2,130.6,70.7,97.1,80.7,97.8,126.8,108.4,99.9,103.1,95.5,94.0,117.4,99.6,112.6,86.8,100.0,102.2,88.4,76.7,76.9,89.1,90.4,80.2,98.4,100.0,92.5,140.6,86.4,102.3,94.9,88.0,123.1,117.0,106.2,77.5,89.6,83.5,111.0,119.5,98.0,107.3,87.0,99.4
2025-01-21 10:00:00,95.8,95.8,81.3,80.8,86.5,96.5,90.6,93.9,59.1,79.7,105.8,73.8,82.2,94.3,94.1,102.2,75.6,74.8,72.1,81.0,71.2,79.3,94.7,75.0,72.8,75.4,88.8,85.1,81.6,70.2,97.7,54.7,72.4,75.7,71.5,93.4,106.2,81.4,83.5,68.2,81.1,87.5,88.8,85.0,90.4,100.4,75.2,78.9,63.9,80.9,64.7,97.5,68.8,73.3,132.6,99.8,65.3,85.0,72.5,77.6,94.9,92.9,110.2,86.6,100.0,93.3,83.2,100.1,115.4,80.3,89.0,88.1,67.8,99.6,66.4,154.1,86.4,71.5,98.9,78.8,111.8,114.3,100.3,60.7,82.3,77.9,112.7,91.1,94.7,96.9,73.1,100.9
2025-01-21 11:00:00,91.1,85.9,75.0,77.9,92.8,82.4,78.3,82.6,66.1,75.8,86.0,50.2,71.9,78.6,53.2,79.1,63.0,46.5,55.0,54.5,56.6,58.6,75.4,62.2,51.7,74.5,61.8,61.2,61.4,55.2,70.1,40.1,48.0,65.0,59.3,81.6,90.9,79.9,70.6,55.3,82.0,65.0,72.8,82.2,81.3,92.3,50.8,82.8,49.7,61.4,53.7,78.7,41.1,54.5,89.9,87.3,58.1,87.9,45.9,64.0,86.6,87.5,89.8,83.8,100.0,77.0,72.3,70.4,115.4,66.9,75.5,82.7,48.9,86.0,45.0,122.7,87.5,58.3,85.5,67.3,109.2,105.3,92.8,55.0,66.2,67.9,95.6,64.1,81.7,64.7,72.0,84.0
2025-01-21 12:00:00,69.8,73.3,65.5,66.4,72.9,68.6,60.3,78.8,67.3,60.9,41.0,41.9,50.5,59.5,50.9,79.7,52.2,42.9,49.2,47.8,38.1,52.3,63.4,56.5,49.4,46.7,57.2,61.2,49.6,59.1,55.3,29.7,34.9,49.6,51.4,57.9,68.8,78.9,60.7,55.9,65.1,54.8,56.8,71.4,62.6,78.7,63.3,68.0,49.9,61.4,45.9,68.3,41.7,42.5,78.0,72.8,46.9,75.8,46.7,58.8,81.2,81.4,78.3,69.0,65.7,59.3,49.0,49.8,102.0,63.8,54.8,66.7,44.4,56.0,47.7,78.7,68.9,53.7,60.0,49.7,87.4,88.4,69.9,45.6,62.5,57.8,74.7,54.2,61.5,50.1,68.0,65.1
2025-01-21 13:00:00,57.1,56.3,56.3,56.6,56.9,57.8,58.0,72.8,60.8,54.9,39.3,36.6,45.8,55.0,35.1,64.5,45.5,38.3,37.1,37.6,34.7,42.0,63.1,33.4,41.4,32.1,39.2,38.6,42.9,42.3,43.8,34.1,32.4,41.4,37.2,52.2,60.9,59.4,76.6,41.2,50.1,47.3,53.2,58.2,61.0,63.2,44.0,55.7,43.3,41.5,38.8,58.9,41.1,36.3,65.0,63.2,38.2,61.9,35.5,47.2,67.5,75.0,75.6,61.2,56.7,41.6,46.3,42.8,63.0,55.4,49.2,57.8,37.1,55.7,31.0,68.8,55.2,41.4,58.0,42.0,64.5,69.3,55.5,48.1,56.7,48.7,60.8,49.5,55.5,46.6,54.1,63.1
2025-01-21 14:00:00,48.4,49.9,45.8,45.5,45.8,46.8,45.3,60.7,48.6,45.9,33.4,35.5,38.0,46.5,39.8,49.3,42.6,29.3,37.9,30.0,39.7,37.8,49.0,29.6,31.6,85.0,43.0,37.5,39.0,28.0,43.2,30.3,18.4,42.1,35.8,41.6,56.5,51.9,60.3,33.2,37.1,45.6,40.6,52.3,51.3,51.3,43.2,52.2,31.9,36.3,29.9,45.0,35.3,30.2,50.7,53.0,34.2,52.0,37.7,35.3,52.9,65.9,61.3,49.8,45.0,38.6,32.7,36.8,71.7,46.6,33.6,46.2,28.9,46.5,31.1,60.7,48.2,42.0,43.5,38.0,49.8,55.4,47.0,38.2,45.7,50.4,50.0,46.5,48.8,46.4,54.0,52.6
2025-01-21 15:00:00,45.9,46.3,40.8,38.8,42.9,45.2,42.9,56.7,38.8,38.8,33.8,35.3,41.5,40.1,45.2,48.9,40.0,30.8,46.7,31.9,40.325,39.6,37.5,30.4,36.5,28.9,35.7,45.6,37.2,30.5,36.7,30.9,28.5,31.9,38.5,36.7,46.6,46.6,36.7,35.4,41.0,40.1,37.2,48.2,44.2,44.9,36.0,45.4,32.9,59.4,30.5,35.9,31.4,37.9,50.8,47.1,36.0,48.5,30.4,33.2,46.4,57.8,51.3,45.5,45.0,35.7,33.0,30.9,22.0,35.2,32.0,44.96,31.1,33.1,31.8,48.7,42.8,34.3,39.1,41.4,51.0,52.6,52.5,29.7,35.7,50.8,48.0,41.3,48.0,44.0,54.0,42.6
2025-01-21 16:00:00,42.8,45.4,37.2,34.8,44.3,41.9,39.0,50.3,32.9,34.8,29.8,41.0,39.1,34.3,41.5,50.8,34.4,30.6,33.9,30.1,40.95,34.8,38.0,33.2,32.8,32.5,35.2,35.2,36.8,29.6,33.8,27.8,33.4,31.3,36.6,34.4,41.4,44.6,32.7,39.1,40.0,48.3,40.8,41.6,43.0,42.0,38.2,43.1,31.3,65.2,34.5,36.9,33.4,27.1,47.5,46.0,38.0,45.0,33.6,32.9,37.1,47.8,50.2,42.0,44.7,37.1,33.6,28.1,18.2,32.3,31.0,43.72,30.9,37.0,33.1,39.7,38.0,35.0,37.1,44.1,48.8,47.2,48.9,32.0,33.8,46.0,48.9,40.6,42.7,44.8,46.0,42.9
2025-01-21 17:00:00,40.2,48.4,36.8,38.7,46.4,39.1,41.3,46.5,31.3,35.9,32.6,41.3,35.9,39.2,37.3,54.7,33.0,30.2,30.9,30.9,41.575,32.5,31.4,27.0,34.4,30.2,40.5,33.3,30.3,25.9,44.0,34.9,29.5,32.5,38.8,38.0,47.7,46.4,33.7,32.7,40.0,48.5,35.3,41.4,37.2,36.9,39.6,42.1,34.2,63.5,28.9,37.3,38.2,34.6,37.3,44.5,36.8,45.0,24.8,34.3,32.1,38.4,45.6,35.0,36.1,37.6,29.4,30.8,27.1,35.4,37.8,42.480000000000004,31.6,38.0,30.0,30.0,32.8,38.1,38.9,36.0,55.2,44.9,47.6,30.6,35.6,40.6,46.1,29.9,50.8,41.9,42.0,43.9
2025-01-21 18:00:00,42.7,44.5,34.5,33.8,40.7,41.0,34.7,38.7,26.9,32.7,30.6,35.7,40.0,39.4,38.1,50.4,35.9,30.3,34.1,29.6,42.2,32.7,21.8,26.0,28.2,33.9,35.7,37.4,38.6,38.0,36.9,35.3,30.6,32.2,30.7,32.5,45.7,43.6,28.8,31.1,35.0,41.8,33.1,45.0,37.0,37.1,36.9,43.9,49.8,64.1,31.6,34.2,36.3,31.1,43.1,43.3,38.0,46.0,29.0,40.3,31.4,38.1,51.2,34.8,41.0,36.8,30.8,25.1,15.2,32.3,31.3,41.24,29.5,36.9,36.2,30.1,36.3,31.6,39.0,34.8,37.5,51.9,44.6,33.9,32.2,42.3,49.9,33.1,52.9,40.3,43.0,45.0
2025-01-21 19:00:00,43.5,45.3,30.8,30.8,33.8,42.0,31.5,35.8,25.6,29.1,30.2,46.6,38.6,39.0,43.1,47.3,36.6,32.6,34.6,36.9,48.0,40.3,24.9,29.0,26.5,35.3,37.7,40.1,36.8,32.7,40.6,41.9,36.0,32.1,37.1,33.9,46.9,39.4,26.7,42.4,39.0,46.1,30.1,44.7,37.0,39.4,34.3,33.7,52.3,42.3,37.9,13.9,38.8,55.4,41.5,46.7,37.1,47.0,37.2,35.4,42.9,41.6,47.5,29.5,40.2,37.8,29.0,29.7,19.8,33.3,30.0,40.0,34.9,35.0,37.2,32.1,33.6,25.6,41.9,34.9,36.1,41.6,41.9,43.9,34.6,47.8,44.3,32.7,47.7,54.8,41.0,41.2
2025-01-21 20:00:00,43.5,44.1,40.1,40.5,42.7,41.6,42.1,43.5,28.2,40.2,38.8,44.4,63.3,44.5,49.9,52.5,47.3,39.0,34.0,41.4,54.5,39.6,42.7,32.0,36.5,39.9,37.1,59.8,41.3,47.6,75.3,38.5,45.7,41.1,37.3,34.9,42.4,43.2,26.9,49.0,26.0,40.3,46.2,46.6,46.7,41.6,40.3,45.2,65.1,49.0,47.0,18.9,38.7,55.5,40.0,50.9,42.8,45.1,37.4,53.5,47.3,51.6,51.8,41.0,47.4,44.3,36.7,54.1,20.7,40.4,42.5,40.0,46.4,34.3,45.7,37.6,29.9,61.0,39.1,33.9,51.0,51.7,41.5,31.9,40.3,65.9,58.0,57.9,42.6,52.6,36.0,43.8
