datetime,53t,52t,54t,50t,12t,11t,59t,03t,02t,bkp114t,bkp112t,bkp116t,bkp105t,bkp104t,bkp103t,bkp117t,bkp102t,bkp101t,bkp125t,bkp124t,bkp123t,bkp122t,bkp126t,bkp121t,bkp120t,bkp119t,bkp127t,bkp133t,bkp131t,bkp130t,bkp129t,bkp56t,bkp128t,bkp69t,bkp67t,bkp66t,bkp65t,bkp70t,bkp64t,bkp63t,bkp62t,bkp77t,bkp76t,bkp75t,bkp78t,bkp74t,bkp73t,bkp72t,bkp79t,bkp71t,bkp86t,bkp85t,bkp87t,bkp84t,bkp83t,bkp82t,bkp88t,bkp81t,bkp80t,bkp95t,bkp94t,bkp93t,bkp96t,bkp92t,bkp91t,bkp97t,bkp90t,bkp89t,22t,13t,81t,20t,o63,o10,bkp99t,08t,bkp98t,o26,27t,19t,17t,16t,bkp60t,bkp58t,bkp118t,bkp100t,bkp57t,bkp59t,14t,18t,bkp61t,61t
2025-03-12 12:00:00,17.8,17.1,18.7,18.8,16.9,17.2,17.8,19.4,18.2,18.1,17.3,22.4,17.2,21.7,20.7,13.6,12.3,27.5,28.7,22.5,17.9,23.5,13.1,25.1,25.5,24.4,18.6,14.1,15.5,22,26.3,17.3,24.6,13.5,23.9,25.1,16.2,21.6,37.5,21.1,18,16.6,24.5,15.7,30.1,28,21.5,20,24,15.3,18.6,16.5,19.4,27.2,20,22,18,16.7,29,18.1,14.9,18.1,19.1,21.2,16.1,19,24.3,18,17,17.8,17.2,26,15.9,16.1,16,22.9,17,11.4,7.1,12.2,28.7,13.9,25.9,24.6,23.4,20.4,19.8,,39.2,22.7,19.2,17.1
2025-03-12 13:00:00,21.6,18.9,22.7,22.6,20.3,20.2,17,21.4,19.4,21.4,17.6,27.5,26.9,12.3,27,16.3,15.1,26.5,26.7,22.5,18.9,14.8,18.5,22.9,22.9,19.8,19.4,17.6,11.1,19.3,15.5,15.8,17.1,12.5,23,18.4,12.3,20.2,37.1,23.8,16,21.5,17.6,16.6,32,19.1,26.6,23.9,21.5,18.5,26.3,25,22.7,23.8,21,21,15.1,19.2,27.1,22.1,24.6,18,20.8,26.6,15.8,18,17.2,23.8,17.5,17,10.7,26.8,17.6,17.7,17.4,18.1,28,10.2,10.9,12.6,19.3,15.2,20.3,22,21.6,16.8,20.5,32.6,32.9,,15.4,20.1
2025-03-12 14:00:00,19.1,16.6,21.7,19.4,18.2,18.8,16.3,20.3,16.6,13.9,13.8,21.2,22.1,14.4,24.3,17.4,17.4,26.5,24.7,15.5,19.3,17,14.3,18.7,34.1,14.5,18.9,19.2,18,21.6,20.8,14,20.4,13.1,14.4,21.2,15.7,19.4,39.8,17.5,9.2,16.4,14.5,21.4,26.1,22.8,22.5,26.3,17.9,19.4,19.6,24.4,27.2,19.9,15,14,18.9,22.4,27.5,25.9,26,16.5,20.9,21.7,19.8,24.9,23.4,16.5,17.8,16.9,14.1,21,15.8,15.8,17,22.9,21.2,12.8,9.1,12.9,14.5,22.4,18.2,22.3,19.8,19.5,20.4,13.6,30.6,19.4,15.7,18.2
2025-03-12 15:00:00,20.4,15.6,24.5,20.6,19.5,19.6,14.5,18.8,15.1,15.6,12.1,18.8,26.9,14.7,26.1,15.5,12.2,27.3,18.8,23.5,17.5,17.9,9.8,12,17.9,13.6,12.4,17.1,16.1,17.2,19.4,15,20.5,15.1,17.9,18.5,14.1,11.3,36.3,23.5,14.8,10.1,19.6,16.5,26,20.5,20.5,18.4,18.5,16.7,19.5,20,19.1,27.4,15,19,23.9,23.4,27.4,22.1,19.8,15.9,20.9,19.3,16.2,21.1,15.3,17.1,17.1,14.4,15.2,21.1,16.2,16.5,15.2,21.1,22.9,8,10.9,16.2,12.3,24.1,18.5,19.3,22.2,19.7,16.4,10.9,30.9,25.2,11.5,19
2025-03-12 16:00:00,18.7,14.8,22.7,19,17.5,17.8,15.3,15.7,14.2,14.9,10.9,22.9,22,14.7,30.1,11.6,10.9,23.4,19.8,22.3,18.4,16.8,12.4,13,23.7,20.8,15.8,18,11.1,19.1,17.2,13,9.6,12.2,15.1,18.1,15.8,16.8,30.4,22.1,13.1,16.6,18.5,10.3,21.1,21.5,23,35.7,20.6,19.5,20.2,14.3,14.9,19.9,15,24,14.2,20.8,28.5,25,22.5,15.6,16.6,19.4,11.8,24.9,17.8,13.1,14.8,15.7,19.8,22.9,15.3,15.4,12.9,23.9,17.2,13.9,8.1,23,7.6,18.7,15.1,20.8,17.6,16.3,18.5,17.8,31.3,26.4,18.2,16.8
2025-03-12 17:00:00,20.8,15.3,25.8,23.3,19.5,19.6,15.8,17.9,15.5,15.7,10.3,17.1,22,12.4,25.5,12.7,10.7,25.8,20.3,19.1,18.2,15.4,10.5,10.3,22.1,6.9,12,16.5,10.5,19.5,16.7,15.5,16.9,13.9,17.9,19.4,17.8,16.8,30.9,20.1,13,18,12.9,16.4,22,24,23.7,30.5,13.5,45.6,9.9,15.4,13.9,20.1,16,19,15,23.4,30.1,24.8,16.8,17.7,16.2,16.3,17.6,17.1,14.7,14.7,15.3,16.8,23.9,18.2,17.3,17.8,18.3,22,17,14.3,10.9,19.1,7.4,11.1,16.7,18.5,26.6,19.4,19.1,19.2,35,26.7,15.8,19.8
2025-03-12 18:00:00,21.2,17,23.9,24,19.7,18.7,16.1,18.3,17.5,15,14,20.6,20.1,13.2,20.9,10.8,11.3,19.2,25.9,19.8,14.8,16.6,10.1,7.9,15.1,15,15.5,17,16.4,15.9,20.3,12.2,16.8,16.4,11.3,16.1,11.5,18.7,24.5,24.6,11.1,15.7,15.1,18,20,17.3,26.4,44.9,19.3,14.4,14.2,12.1,8.4,19.3,20,16,15,49.6,25.3,17.1,19.5,14.4,13,17.5,16.6,19.9,19.1,8.4,13.6,15.3,38.8,23.9,18.7,18.2,21.1,22.1,19.9,7.4,8.1,16.1,13.8,10.1,16.5,14,21.9,24.1,17.3,17.3,37.7,29.1,12.3,18.7
2025-03-12 19:00:00,19.6,17.9,20.6,22.5,17.4,17.3,14.8,19.9,18.2,7,12.7,8.7,25,14.2,20.8,15,8.9,17.1,19.8,22.3,13,16,3.6,8.3,3.9,12.1,11.8,12.5,13.7,15.1,11.3,11.8,16.9,12.3,14.8,19.3,9.1,12.5,29.6,19.4,15.9,8,13,15.8,25.9,21.7,27.3,30.2,16.5,16,12.2,13.3,10.2,18.7,23,18,17.9,18.4,21.1,20.9,16.5,11.6,16,17.2,18.9,20,14.7,8.9,12.1,12,32.7,19.8,17.1,16.9,13.7,24.9,15.1,16.4,12,17.5,13.4,9.6,15.4,16.3,22.2,19.8,18.7,16.6,36.9,24.4,14,17.1
2025-03-12 20:00:00,22.2,20.1,24.1,22.6,20.9,20.1,14.6,21.4,21.4,9,13.7,19.5,22.9,13.7,20.2,13.3,14.8,21.7,13.2,14.1,14.7,9.4,17,16.6,10.7,10.9,14.8,7.1,13.6,16.6,23.2,17,13.3,13.2,19.8,20.8,12.7,16.6,24.4,19,15,7.8,15.5,8.4,28.9,17,21.8,31.4,16.9,13.6,20.5,15,11,25.5,14,22,12.1,20,20.5,17,13.4,16.4,18.3,16.1,28.1,20,15,12.5,12,13.3,18.9,13.2,18.9,18.4,14.9,23.1,16,16,11.1,20.2,12.8,10.3,15.7,18.9,25.1,21.5,14.9,16.6,34.8,21.9,12.8,19.1
2025-03-12 21:00:00,23.1,18,26.4,25.1,21.6,21.2,14.6,18.7,18.9,17.8,18.1,17.9,17.2,20.4,23.9,12.7,22.8,26,20.7,18.3,16.5,17.8,15.9,24.1,15.7,17.9,12.6,18.7,22,19.9,12.6,15.7,19.4,13.9,21,22.2,14.9,21.8,24.9,26.5,11.1,14.5,17.1,7.8,26.1,17.7,25.5,25.3,17.8,18.8,23.4,15,11.9,22.3,22,22,20.8,17.6,24.1,17,13,17.6,17.3,16.2,30.6,22.9,21.4,15.9,13.6,13.9,22.4,20.9,19.6,19.3,20.2,27.1,18.9,15.4,14.1,22.7,14.2,15.6,17.8,20.7,16.1,22.8,18.5,16.3,27.4,32.3,20.7,20
2025-03-12 22:00:00,20.8,19.1,27.8,22.1,20.7,20.8,14.2,20.2,20.3,14.3,15.5,19.8,26.9,17.4,28.1,13,12.8,23.9,25.7,21.6,15.5,17.6,18.4,13.8,19.9,16.6,10.3,16.9,21.9,18.1,15.3,16.9,15.3,15.8,30.6,22.4,19.6,21.8,28.7,20.5,16.8,17.8,13.5,14.1,29.9,18.5,32.3,26.9,18.3,19.5,23.4,16.2,20.3,23.1,33,26,19,22.8,24.5,16.2,18.3,22,20,18.2,21.3,25,19.4,18.8,15.2,18.7,16.9,16.2,17.8,17.3,18.5,31.8,17.1,13.9,15.9,24.7,14.4,19.6,15.8,24.6,15.5,30.8,20.7,16.4,26.4,33,19.8,19
2025-03-12 23:00:00,22.7,22.1,26.1,24.2,21.5,21.6,13.8,21.4,22.2,14.1,15.2,12.6,22.9,14.7,23.5,11.5,18.1,23.3,19.2,18.7,18.7,12.1,11.9,16.5,14.7,12.3,17,17.7,18.7,16.1,18.2,16,11.2,19,32.9,26.9,17.2,15.2,30.9,26.5,21.8,20.4,13.2,17.6,26.1,18,29,31.4,20.2,18.1,17.6,22.7,19.5,22.1,27,26,21.9,23.5,19.6,22.9,20.8,16.5,25.3,16.5,7.9,23,15.8,18.3,14.4,18.2,8.9,22.9,19.7,19.9,15.2,25.9,22.8,17.9,12,16.6,15.6,18.4,18.8,18.8,14.3,33,18.5,16.3,29,28.4,17.4,20.9
2025-03-13 00:00:00,23.1,19.8,24.8,21.3,17.3,17.9,11.8,15.6,20.9,15.7,13.8,13.2,12,4.2,24,13.1,6.4,25.6,25.5,14.7,14.8,9.6,4.1,15.7,19.4,13.7,5.3,14.3,11.8,17.9,9.5,14.8,13.1,20.5,18,24.3,13.1,14.5,23.3,18.8,13.2,24,16,18.7,29.8,16.7,22.4,22.8,27.8,16.5,9.9,29.2,11.5,12.8,19,18,11.1,19.7,15.5,14.1,19.6,17.9,28.6,15.1,7.8,18.9,8.5,10.7,11.5,13.2,12.6,17,17.4,17.2,21,23.1,19.9,4.2,8.1,21,15.4,13.1,20.8,23.4,26.5,23.3,23.4,14.6,20.5,32,58.4,17.1
2025-03-13 01:00:00,19.9,19.2,20.4,19.5,18.5,19.1,14.8,18.6,19.1,15.3,16.3,14.6,17,19.2,19.8,17.3,17.8,24.2,19.2,23.6,16.7,10.9,17.6,17.1,21.1,15,11.2,17.5,16.7,14.1,14.4,13.7,17.8,17.1,26.1,19.7,12,12.8,23.6,17.4,18,10.8,11.5,14.9,31.9,20.9,27.4,27.1,17.9,15,15.3,12.3,16.5,18.4,17,27,18,17.6,16.5,16.2,20.5,15.7,21,15.5,18.5,19,17.4,16.5,13.4,14.5,14.5,16,17.8,17.7,16,30.7,18.9,19.8,12.1,17.5,16.1,16.4,12.3,17.4,27.3,23.2,14.6,12.1,32,31.3,14.2,18.1
2025-03-13 02:00:00,21.3,21.9,22.4,21.4,19.6,19.4,16.1,17.5,21.6,13.9,18,19.6,16,17.6,23.9,11.9,20.2,22.6,19.8,23.6,15.6,15.5,15.2,17.3,23,14.3,18.6,16.4,22.1,14.9,13.2,13.6,17.2,15.3,30.8,20.4,14.8,17.3,22.1,19.8,14.1,14,13,11,24.2,16.1,25.4,15.5,15.2,17.2,17.2,14.1,18.7,19.7,17,28,17,19,13.3,23,15.6,18.6,16.6,12.8,17.9,19,21.5,19.2,13.7,15.9,15.4,17.1,17.3,16.6,14.2,22.1,19,20.6,16.2,17.6,15.2,21,17.6,20.8,21.2,22.3,13.2,11.2,37.8,24.7,18.5,19.2
2025-03-13 03:00:00,22.1,19.8,23.3,22.3,20.6,20.6,18.5,19.3,19.8,14.5,19.2,19,17.1,20,21.1,14.1,20.1,21.3,21.1,25.4,17.2,17.4,16.5,18.7,21.1,16.8,24.6,18.4,17.6,18.3,13,14,14.4,16.8,32,24,13.1,12.3,22,16.3,14,16.4,14.2,13.8,24,15.6,20.4,11.4,22.9,17,20.8,16,20.8,16,19,27,21.9,21.2,14.4,21.1,16.8,19,23.8,17.6,9,13.1,18.4,18,13.6,15.2,26.5,20,18.2,18.6,14,24.9,16.1,21.7,21.7,20.2,17.8,24.6,16.9,20.7,18.8,27.9,18.8,15.6,41.5,24.1,17.6,20.9
2025-03-13 04:00:00,20.2,18.1,21.6,20.1,18.2,18.8,17.3,20.4,18.4,14.5,13.9,14.9,21,16.1,17.7,11.8,15,18.8,21.8,25.6,13.1,17.1,21.4,18.4,20.1,15.5,21,17.8,18.9,14,16.2,14.5,14.5,17.8,33.9,22.6,13.9,13.3,24.8,23.4,20.8,17.5,11.6,16.3,24,18.3,21.9,28.2,39.4,13.8,15.6,21.5,24.6,27.2,13,27,16.1,21,14.7,23,18.8,17.6,14.7,17.4,19.4,17.9,21.4,18.9,14.2,14.9,22.1,19.1,19.3,19.1,14.8,20.9,18.9,18.9,13.2,15.5,17.9,24.2,8.1,20.1,17,31.7,17.9,12.8,40.6,31,16.5,19
2025-03-13 05:00:00,18.7,16.9,18.9,18.5,17.1,17.4,17.1,18.5,17.1,12.9,16.6,15.9,19,20.2,18.6,13.3,19.6,24.9,17.7,23.3,12.8,15.6,18.5,14,19.7,13.9,23.5,20.4,18.7,9.5,16.9,13.7,17.6,15.5,30.1,20.1,13.1,16.5,22.2,19.4,17.1,13.5,15.8,17.5,31.8,16.5,18,8.2,5.3,13.2,33.6,19.1,20.5,20.1,22,25,21.9,17.8,23.7,23,17.2,19.9,18.3,9.1,18.4,18,18.1,21.8,15.1,18,29.5,22.8,17.3,17.1,12.8,19,18,23.5,19.1,18,17.5,20,16.3,24.4,20.4,26.9,18.8,11.1,36.5,24.7,17.4,17.9
2025-03-13 06:00:00,18.5,16.1,19.8,19.1,16.6,16.8,15.2,18.4,16.5,13.2,15.8,18.7,21.1,20.7,29.1,15,19.1,20.1,18.7,21.7,17.6,11.6,14.3,15.6,16.4,15.5,19.3,20.3,19.4,16.2,21.4,12.2,14.1,13.9,32.9,22.7,11.2,19.3,23.9,20.9,14,11.6,17.5,13.6,16.4,17,18.5,34.5,10.7,17.6,13,20.1,27,43.3,18,22.1,23,17.2,28.7,21.9,14.4,16.4,21.1,16,20.3,18,19.2,26.4,15,15.8,12.7,16.4,15.9,15.3,17.8,20.1,20.9,18.7,23.9,15.2,16.7,18.4,17.4,24.8,29.6,24,20.1,11.6,36,27.4,17.1,17
2025-03-13 07:00:00,17.1,19.2,19.2,16.8,15.7,15.6,14.4,19.6,19.1,15.1,18.1,22.9,28.1,20.4,31.2,10.1,16.9,29.1,23.5,21.8,23.3,18.6,14.1,14.1,18.4,9.7,12.9,17.8,22.1,12.9,29.3,12.3,11.3,13.5,35.9,21.2,13.8,18.3,24.9,23.8,16.9,20.6,12.8,11.7,25.8,21.3,25.2,35.9,26.1,17.2,25.1,21.1,28.9,24.6,22,33,22,21.6,37.6,18.1,19.3,18.9,17.5,17.8,30.6,20,22.6,21.9,14.4,14.3,8.5,30.7,14.5,14.3,20.2,23.1,22,22.9,21.1,18.9,16.1,17.2,21.6,25.6,23.5,24.3,18.2,18,39.7,23.9,21.5,15.8
2025-03-13 08:00:00,22.9,23.8,23.4,23.3,18.4,18.5,15.1,23.4,23.5,17.4,19,21.6,31,17.1,27.9,10.4,16.2,25.8,27.6,19.5,11.1,15.4,15.7,18.9,23.2,18.7,19.8,19,21.9,17.8,21.8,15.6,9.7,17.2,36,22,16.8,20.9,31.5,26.8,23.8,20.8,16.7,20.4,25,24.5,29.3,31.7,15.3,15.8,19.8,22.1,32.8,26.2,25,27,25.9,21.2,32.5,21.2,17.4,13.7,15.8,21.8,20.8,18,21.9,22.5,13.9,16.9,20.1,19.4,16.3,16.5,17.4,26.1,18.1,27.9,22.9,33.4,16,16.8,20.1,23.2,7.5,26.1,17.8,15.8,41.3,34.5,20.1,18.9
2025-03-13 09:00:00,23.7,24.9,25.1,24.9,21.6,21.6,16.2,25.9,24.9,15.4,19.7,13.5,31.9,11.5,29.3,15.4,14.6,23.2,21.4,16.9,8.5,22.7,12,16.2,25.6,20,17.8,17.3,19.1,17.8,14.7,14.4,20.2,21.1,33.1,30.5,16.1,16.8,28.3,20.5,14.3,12.8,17.8,20.8,21.1,18.8,32.6,26.3,20.4,15.9,19.1,22.4,32.3,25.2,23,22,20.1,19.8,35.5,26.9,17,16.8,13.9,20.7,17.9,26.8,20.6,28.4,16.9,17.9,16.8,32.8,19.7,19.2,13,27.9,19.9,38.6,17.9,20.6,19.2,18.1,13.6,25.6,20.9,27.1,19,15.9,47.4,29.4,22.4,20.8
2025-03-13 10:00:00,19.8,22.8,20.5,21.1,19.7,19.6,13.9,25.1,22.1,19.5,18.8,25.2,27.9,21.8,28.4,23.4,14.9,25.1,22,29.1,22.6,21.5,16.3,19,27.4,16.3,26.6,22.7,17.6,33.6,22.8,19.2,20.8,23.1,34,29.3,17.9,36.1,22.4,23.7,19.8,23,20.2,13,31.8,26.5,30.4,22.6,10.8,26.1,25,19.7,38.2,23.6,26,36.9,20,19.9,31.2,22,26.7,21.1,24.8,14.6,17.4,23.1,20.2,22.6,18.1,13.9,40.7,25.7,18.7,18.1,23,25,30.7,26.9,15,21.9,27,19.8,32.1,30.7,34.1,23.3,16.3,18.8,51.3,28,20.5,19.9
2025-03-13 11:00:00,18.2,18.7,19.3,19.9,18.4,18.4,14.6,21.9,18.3,14,12.5,25.4,21,14,28,23.8,9.4,34.7,18.8,27.2,14.3,18.3,13.2,13.9,25.9,17.3,21.2,18.8,15.8,18.1,29.4,15.9,27.1,21.3,28.2,23.3,17.1,23.1,30.4,22.1,21,29.7,18.6,22.7,27.1,22.4,31.1,19.4,32.6,30.8,20.1,22.8,22.7,27.2,27,27,18,30.1,40.4,22.1,27.1,18.8,16.2,31.6,14.6,29.9,26.3,22.1,16.8,17.4,44.5,16.1,17.5,17.2,35.4,24,25.2,17.9,14.8,21.7,27.4,20.1,18.9,25.9,23.1,25.6,21.6,22.6,50.5,32.8,23.2,18.4
2025-03-13 12:00:00,17.6,17.9,18.9,18.9,16.7,16.3,18.4,19.1,17.7,18.1,12.1,11.9,21.1,15.9,29.6,9.2,16.4,22.5,22.8,25.8,14.6,35,13.8,17.4,43.3,25.5,12.8,19,15,27.2,25.7,20.3,24,19,26.1,26.2,16.1,18.2,24.5,27.6,22,10.5,,29.5,26,31.1,15.8,68.6,24.2,25.1,14.8,16.7,20.3,24.2,22,22,20.9,34.8,35.1,23.8,24.4,11.4,14.8,20.7,18.4,28,16.1,19.6,15.6,18.4,37.7,21,16.7,16.9,13.7,24.9,21.1,13.4,9.1,20.1,24.8,20.5,24.9,21.4,26.1,22.3,21.4,20.3,45.2,28.8,24.7,16.9
2025-03-13 13:00:00,18.9,15.1,19.5,19.7,16.9,16.9,17.6,20.2,15.7,15.6,16.2,17.5,25.9,13.3,27.7,17.3,12.7,13.6,23.4,16,23.1,,12.9,17.6,0.1,19.3,14.2,12.8,9.9,0.1,30.4,17,15.8,20.1,24.1,25.1,20.6,17.7,22.1,27.1,21,7.2,25.5,11,36.7,5.2,19.9,,11.1,4,18.9,21.1,17.6,25.6,20,19,15.1,29.1,39.9,18.2,26.6,21,15.7,25.2,14.7,27,17.4,17,12.2,15.4,27.5,20.8,17.7,17.9,7.3,22,19.1,9.9,12,18.8,22.6,20.7,19,22.4,11.2,21.1,25.8,33.8,35.1,24.2,24.8,17.1
2025-03-13 14:00:00,23.1,18.9,27.8,26.6,21.1,21.3,18,21.7,18.5,19.1,17.9,19.4,21.9,12.3,27.8,18.1,15.5,34.7,28.5,22.1,6,27.7,13,20,28.4,12.6,9.6,15.2,15.8,19.6,32.9,22,23.9,15.6,20.2,26.4,23.8,17.3,36,27.9,18.1,22,26.3,7.3,27.2,18.6,25.6,44.4,29.7,15.2,14.9,20.7,24.3,20,18,21,18.9,18,37.5,25,22.6,19.1,26.2,20,16.5,23.1,18.4,17.3,16.3,13.6,14.4,14,20.1,20.3,28.5,22.9,25.8,10.4,11,16.8,18.6,17.3,21.9,22.4,29.8,20.3,22.4,23.5,31.1,24.4,17.4,20
2025-03-13 15:00:00,24.2,17.2,29.4,24.8,20.8,20.5,16.8,19.8,17.1,8.5,,24.2,19,14.4,33.5,14.2,13.5,21.4,24,22.1,18.3,17.7,13.4,13.6,37.1,19.7,12.7,16,9.4,60.2,25.9,25.1,12.7,10.5,21,22.3,14.8,18.2,39.8,28,16.1,17.5,26.9,21.6,30.9,30.1,25,25,18.4,17.3,20.8,13.3,17.3,22,18,16,16.1,19.2,42.7,25.9,26.4,10.9,19.9,22.4,13.1,25,18.6,15.1,18.2,19.6,11.7,15,18.6,18.5,10.3,20,25,9.9,11.9,18.9,14.3,17.9,17,17.1,30.2,28.4,17.1,19.1,29.8,23.2,11.1,20.9
2025-03-13 16:00:00,22.9,16,26.7,24.2,18.9,18.6,15.5,18.7,16.9,16.2,10.4,24.1,20.9,13.3,23.3,12.8,14.6,21.8,19.9,16.8,21.7,17.6,14.9,10.4,16.6,21.8,20.7,17.9,11.7,,16.9,14.8,11.7,11.6,15.2,22.7,14,16.3,36.3,21.5,16,19.3,15.8,17.6,27.1,20.6,25.7,34.9,21.8,18.1,22.7,15,19,23.5,17,14,18,21.3,37.4,21.9,20.8,17.9,19.2,18.2,17.7,24,19.6,15.2,16.1,12,14.3,16.3,17.3,17.4,16,18.9,32.8,10.1,10.1,18.1,11.5,14.4,21.7,18,23.2,19.3,18,13.4,29.6,23.7,16.9,19
2025-03-13 17:00:00,19.6,17,23.3,22.6,15.9,16.6,14.3,17.2,17.6,4.8,8.8,16.7,17.1,13.1,25.5,15.2,12,21.8,21.6,20.2,18.1,17.4,9.2,6,29,11.7,9,23.9,16.5,20.5,29.5,15.4,16.8,13,16,22.8,14.9,19.5,31.3,18.2,,17.9,16.9,19.2,24.1,25.9,25.3,28.2,20.6,17.7,8.6,14.6,15,16,18,17,17,22.1,26.7,19,22.6,16.5,20.5,22.4,24.2,25,11.8,17.3,13.4,13.6,21.1,26.2,15.5,15.4,19.7,17,23.3,6.2,12.9,20.9,13.2,13.5,13.6,16.1,24.3,18.4,16.1,9.6,37.3,23,15,16.9
2025-03-13 18:00:00,20.1,18.7,22.4,22.9,15.5,16.1,11.5,20.1,18.6,6.6,10.2,16.3,22.9,11.3,23.9,10.8,10.5,18.4,20.2,20.3,12.8,19.7,4.6,4.4,17,11.7,11.9,13.2,14.5,35,12.5,12.4,11.3,13,15,22.9,15.9,14.8,32.9,23.6,17,7.3,13,17.9,29.9,18.2,23.6,35.3,13.1,14.5,16.4,12.1,5.5,18,19,24,20.9,21.7,31.2,18.9,16.8,10.6,17.1,14.8,17.5,22.1,19.3,27.4,11.9,14,21,33.6,14.5,14.4,12.7,16.2,21.1,13.1,10.9,18.8,17.5,12.1,11.2,13.7,29,17,13.7,10.1,43.1,26,11.8,16
2025-03-13 19:00:00,16.6,16.9,17.1,16.6,15.1,14.5,9,18.4,16.7,0,9,21.3,18,11.4,25.3,8.4,7.3,22,9.9,11,28,1.8,7.2,6.5,,5.6,3.8,5.1,11,15.5,,12.5,5.3,15.2,16,17.8,12.3,13.6,24.6,22.1,14.1,2.2,6.9,7.6,22.2,19.8,24.3,27.9,14.9,15,11.1,13.3,12.3,16.7,20,27,14.1,18.5,17.5,15.9,14.2,12.8,21.8,11.8,12.9,15.1,12.4,29.4,7.6,11.5,22.9,17.8,14.2,14.1,9,21.9,17.1,8.6,8.9,19,17.4,10.3,9.9,20.6,25.4,21.5,20.6,15.4,43.3,29.8,13.7,15.1
2025-03-13 20:00:00,19.1,14.9,20.6,20.1,18.1,17.9,10,17.5,15.2,7.3,10.8,0.3,16,10.1,22.1,6.7,11.2,4.7,8.2,18.6,10.4,17.8,6.4,11.3,,4.9,5.7,10,11.7,,14.2,11.6,4.7,12.1,17,18.1,12,7.7,11.9,14.6,14,3,,2.3,18.1,8.4,11.3,20.8,10.6,12.4,17.1,13.7,,18.8,20,17.1,16,19,6.6,11.1,11.4,12.5,18.5,10.3,16.2,13,17.2,18.7,8.9,10.4,24.1,10.1,16.1,15.9,10.9,19.2,15.1,7.1,6,16.2,14.5,8.5,,21.4,20.7,12.8,21.4,14.6,41.2,25,23.5,17.7
2025-03-13 21:00:00,20.4,14.1,22.4,21.1,18.5,18.3,10.1,15.2,14.6,11.9,10.1,7.4,14,10.1,22.6,0.9,15.8,10.6,19.9,18,3.2,8.3,3.2,13.9,21,8.4,8.9,15.7,16.2,13.6,6.6,9.2,12.7,8.5,9.3,14.1,11.1,14.9,19.4,16.8,,12.5,10.2,3,22.9,15.5,15.6,21.4,11.9,9,10.8,6.8,6.7,19.1,16,25,14,16.4,12,15,11,11.7,13.3,0.7,12,10.1,15.6,10.8,9.9,10.9,21.9,12.1,17.2,16.6,12.3,26.8,10.1,7.4,6,20.6,12.9,8.9,16.8,17.9,17.5,16.6,17.9,8.6,28.6,24.2,13,18
2025-03-13 22:00:00,22.9,17.3,24.9,23.2,20.6,20.5,9.6,16.8,17.5,11.6,13.8,19.2,16.1,12.1,24.6,15.6,11.1,40.4,21.2,17.6,11,14.9,6.1,7.7,17.3,15.1,2.7,16.9,15.9,15.6,12.9,11.9,14.3,10.6,18.6,18.6,11,12.6,26.5,19.8,12,21.8,14,12.2,21,18.5,20.6,14.4,18.2,14.9,16.2,12,13.6,18.2,14,19,16,13,21.1,14.2,13.6,9.2,19.3,15.7,16,9,10.4,19.9,9.1,14.2,17.8,17.1,19.1,19.3,15,19.1,9,13.4,6.1,26.8,14.6,8.5,13.4,17.7,24.7,21.3,17.7,14.6,21.2,20.9,27.6,19.9
2025-03-13 23:00:00,21.7,18.1,23.4,20.4,19.7,20.1,10.2,18.1,19.5,15.1,13.2,16.9,21.8,9.9,24.2,15.1,6,21.5,22,22.3,11,19.6,2.7,12.2,19,14.2,10.6,12.6,16.2,15.9,15.6,13.2,9.8,16.9,18,24.1,13.8,19.1,27,16.3,18.8,18.6,20.5,21.5,23,16.1,24.9,24.1,23.2,15.7,1.8,19.9,9.1,17.3,16,15,16,18.9,24.7,21.8,16.6,12.1,19.7,14,10.4,13.9,6.6,9.5,10.2,17.7,16.5,20.9,18.5,18.9,17.6,21.1,15.8,16.2,8,22.6,14.3,11.7,14.9,17.4,28.8,22,17.4,14.6,18.8,25.8,48.1,20.2
2025-03-14 00:00:00,20.7,19,24.4,21.1,18.2,18.2,11.3,17.4,19.3,15.3,16,16.4,14,,22.2,12.1,,,20.3,16.3,12.7,15.2,13.5,12.7,17.7,12.3,14.3,13.3,19,16.6,16.7,10.6,11.7,10.9,24.1,17.9,10.1,,27.5,16.4,,,13.7,13.1,23,,24.9,13.8,,,,12.6,18.9,,16,26,19,19.6,17.9,19.1,19,,,15.8,14.8,19,,13.2,12.4,9.6,16.2,21.8,18.2,18.3,,26.8,19,13.4,15.9,16.2,22.5,14.8,,24.4,11.3,25.5,14.9,5,27.8,27,,18.1
2025-03-14 01:00:00,21.1,19.3,23.5,18.9,18.3,18.5,12.8,16.7,19.2,11.7,13.4,18.1,12.1,9.2,18.6,17.5,10.2,20.4,32.6,14.1,15.1,8.6,7.3,11.5,23,19.5,2.1,15.6,15.1,18.6,13.2,19.3,7.7,13,16.1,17,15.8,15.1,27.7,16.2,13,18.9,11.4,23.9,26.1,19.4,21.7,15.4,15.9,20.3,20,19.1,8.7,13.3,12,17.9,14.9,20.5,12.2,18.9,15.6,18.6,19.7,20.8,15.1,16.1,9.8,11.1,12.7,11,10.4,15.1,16.7,16.1,30.7,25.9,20,8.5,9.9,19.8,15.6,14.7,11.7,23.3,15.6,28.7,23.3,14.6,25,28.2,37.7,17.9
